"CODI EOI","NOM ESTACIÓ","ANY","MES","MAGNITUD","NOM CONTAMINANT","UNITATS","TIPUS ESTACIÓ","CODI INE","NOM MUNICIPI","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","ALTITUD","LATITUD","LONGITUD","Georeferència"
"08125013","Montcada i Reixac (can Sant Joan)","2024","10","10","PM10","µg/m3","industrial-peri-urban","08125","Montcada i Reixac","20","25","10","18","18","21","37","11","21","13","19","24","18","22","26","40",,,,,,"23","27","35","33","11","11","13","19","22","23","29","41.46980286","2.18423028",
"08125013","Montcada i Reixac (can Sant Joan)","2024","11","10","PM10","µg/m3","industrial-peri-urban","08125","Montcada i Reixac","29","23","26","27","37","25","27","29","28","17","23","22","17","24","33","29","36","36","37","25","19","15","20","24","60",,"47","42","41","42",,"29","41.46980286","2.18423028",
"08157003","Pallejà (Roca de Vilana)","2024","9","10","PM10","µg/m3","industrial-peri-urban","08157","Pallejà","20","18","21","13","8","14","17","18","13","18","18","17","13","12","12",,,,,"14","11","14","21","19","21","18","11","8","10","16",,"82","41.41529738","1.99052012",
"08157003","Pallejà (Roca de Vilana)","2024","10","10","PM10","µg/m3","industrial-peri-urban","08157","Pallejà","23","25","6","11","13","17","34","5","20","10","18","15","17","18","24","38","15","7","11","12","16","24","25","23","19","7","9","14","15","14","16","82","41.41529738","1.99052012",
"08157003","Pallejà (Roca de Vilana)","2024","11","10","PM10","µg/m3","industrial-peri-urban","08157","Pallejà","21","19","21","16","30","21","15","20","17","11","13","11","11","20","21","19","20","16","25","13","10","8","10","15","53","12","12","16","17","24",,"82","41.41529738","1.99052012",
"08169008","El Prat de Llobregat (jardins de la pau)","2024","9","10","PM10","µg/m3","background-peri-urban","08169","Prat de Llobregat, el","28.4","33.5","28.8","17.1",,,"28",,"22.5",,"26.4","19.6",,,"22.3","34","19.3","24.4",,,"20",,"25.7",,"31.2",,,"17.5",,"39.5",,"5","41.32140106","2.09771996",
"08169008","El Prat de Llobregat (jardins de la pau)","2024","10","10","PM10","µg/m3","background-peri-urban","08169","Prat de Llobregat, el","32","17",,,"20",,"18","26","19",,,"27",,"22","49","30",,,"17",,"25","24","28",,,"11",,"23","21","21",,"5","41.32140106","2.09771996",
"08169008","El Prat de Llobregat (jardins de la pau)","2024","11","10","PM10","µg/m3","background-peri-urban","08169","Prat de Llobregat, el",,"25",,"32","28","18",,,"24",,"22","16","22",,,"28",,"32","33","21",,,"21",,,"26","26","27",,"46",,"5","41.32140106","2.09771996",
"08169008","El Prat de Llobregat (jardins de la pau)","2024","9","17","As","ng/m3","background-peri-urban","08169","Prat de Llobregat, el",,"1.11","1.25","0.6",,,,,"0.56",,"0.6","0.56",,,,"0.99","0.56","0.71",,,,,"0.83",,"1.11",,,"0.56",,"0.84",,"5","41.32140106","2.09771996",
"08169008","El Prat de Llobregat (jardins de la pau)","2024","10","17","As","ng/m3","background-peri-urban","08169","Prat de Llobregat, el","0.84","0.57",,,,,"0.56","0.57","0.56",,,,,"0.56","1.11","0.79",,,,,,"0.66","0.97",,,"0.56",,"0.56","0.56","0.57",,"5","41.32140106","2.09771996",
"08169008","El Prat de Llobregat (jardins de la pau)","2024","11","17","As","ng/m3","background-peri-urban","08169","Prat de Llobregat, el",,,,"1.11","0.61","0.56",,,,,,"0.56","0.85",,,"0.97",,"1.25","0.89","0.99",,,,,,"0.97","1.14","1.53",,,,"5","41.32140106","2.09771996",
"08169008","El Prat de Llobregat (jardins de la pau)","2024","9","19","Pb","µg/m3","background-peri-urban","08169","Prat de Llobregat, el",,"0.00695","0.00836","0.0032",,,,,"0.00334",,"0.00306","0.00348",,,,"0.00847","0.00153","0.01136",,,,,"0.00834",,"0.01114",,,"0.00251",,"0.01114",,"5","41.32140106","2.09771996",
"08169008","El Prat de Llobregat (jardins de la pau)","2024","10","19","Pb","µg/m3","background-peri-urban","08169","Prat de Llobregat, el","0.00975","0.00115",,,,,"0.00376","0.00849","0.00209",,,,,"0.00403","0.00655","0.00787",,,,,,"0.0092","0.00975",,,"0.00459",,"0.00278","0.00278","0.00128",,"5","41.32140106","2.09771996",
"08169008","El Prat de Llobregat (jardins de la pau)","2024","11","19","Pb","µg/m3","background-peri-urban","08169","Prat de Llobregat, el",,,,"0.00834","0.00598","0.0057",,,,,,"0.00529","0.00707",,,"0.02225",,"0.01671","0.00893","0.00594",,,,,,"0.00836","0.01468","0.02089",,,,"5","41.32140106","2.09771996",
"08169008","El Prat de Llobregat (jardins de la pau)","2024","9","28","Cd","ng/m3","background-peri-urban","08169","Prat de Llobregat, el",,"0.11","0.19","0.11",,,,,"0.11",,"0.11","0.11",,,,"0.14","0.11","0.17",,,,,"0.13",,"0.21",,,"0.11",,"0.11",,"5","41.32140106","2.09771996",
"08169008","El Prat de Llobregat (jardins de la pau)","2024","10","28","Cd","ng/m3","background-peri-urban","08169","Prat de Llobregat, el","0.11","0.11",,,,,"0.11","0.11","0.11",,,,,"0.11","0.21","0.13",,,,,,"0.15","0.19",,,"0.11",,"0.11","0.11","0.11",,"5","41.32140106","2.09771996",
"08169008","El Prat de Llobregat (jardins de la pau)","2024","11","28","Cd","ng/m3","background-peri-urban","08169","Prat de Llobregat, el",,,,"0.19","0.16","0.11",,,,,,"0.11","0.16",,,"0.22",,"0.19","0.12","0.11",,,,,,"0.14","0.2","0.22",,,,"5","41.32140106","2.09771996",
"08169008","El Prat de Llobregat (jardins de la pau)","2024","9","62","Ni","ng/m3","background-peri-urban","08169","Prat de Llobregat, el",,"3.89","2.65","2.23",,,,,"2.23",,"2.36","2.23",,,,"5.23","2.23","3.84",,,,,"2.36",,"2.37",,,"2.23",,"2.79",,"5","41.32140106","2.09771996",
"08169008","El Prat de Llobregat (jardins de la pau)","2024","10","62","Ni","ng/m3","background-peri-urban","08169","Prat de Llobregat, el","2.79","2.29",,,,,"2.36","2.26","2.23",,,,,"2.78","6.96","4.72",,,,,,"3.83","3.2",,,"2.23",,"2.5","3.89","2.28",,"5","41.32140106","2.09771996",
"08169008","El Prat de Llobregat (jardins de la pau)","2024","11","62","Ni","ng/m3","background-peri-urban","08169","Prat de Llobregat, el",,,,"6.54","3.56","2.23",,,,,,"2.23","2.4",,,"3.2",,"3.06","2.38","2.69",,,,,,"2.23","2.61","2.37",,,,"5","41.32140106","2.09771996",
"08169009","El Prat de Llobregat (CEM Sagnier)","2024","9","10","PM10","µg/m3","background-peri-urban","08169","Prat de Llobregat, el",,"16",,"15",,"15",,"14",,"17",,"17",,"15",,"24",,"12",,"15",,"15",,"18",,"26",,"9",,,,"7","41.321699","2.08214009",
"08169009","El Prat de Llobregat (CEM Sagnier)","2024","10","10","PM10","µg/m3","background-peri-urban","08169","Prat de Llobregat, el",,"24",,"16",,"19",,"13",,"17",,"28",,"24",,"31",,"13",,,,"23",,"28",,"7",,"18",,,,"7","41.321699","2.08214009",
"08169009","El Prat de Llobregat (CEM Sagnier)","2024","11","10","PM10","µg/m3","background-peri-urban","08169","Prat de Llobregat, el","16",,"16",,"24",,"14",,"16",,"11",,"18",,"23",,"23",,"37",,"14",,"13",,"52",,"21",,,,,"7","41.321699","2.08214009",
"08169009","El Prat de Llobregat (CEM Sagnier)","2024","9","19","Pb","µg/m3","background-peri-urban","08169","Prat de Llobregat, el",,"0.004",,"0.007",,"0.002",,"0.002",,"0.004",,"0.003",,"0.01",,"0.011",,"0.002",,"0.011",,"0.005",,"0.007",,"0.011",,"0.002",,,,"7","41.321699","2.08214009",
"08169009","El Prat de Llobregat (CEM Sagnier)","2024","10","19","Pb","µg/m3","background-peri-urban","08169","Prat de Llobregat, el",,"0.01",,"0.005",,"0.016",,"0.001",,"0.002",,"0.031",,"0.005",,"0.005",,"0.001",,,,"0.025",,"0.006",,"0.001",,"0.001",,,,"7","41.321699","2.08214009",
"08169009","El Prat de Llobregat (CEM Sagnier)","2024","11","19","Pb","µg/m3","background-peri-urban","08169","Prat de Llobregat, el","0.01",,"0.014",,"0.009",,"0.005",,"0.022",,"0.028",,"0.004",,"0.014",,"0.014",,"0.021",,"0.006",,"0.009",,"0.027",,"0.012",,,,,"7","41.321699","2.08214009",
"08169009","El Prat de Llobregat (CEM Sagnier)","2024","9","9","PM2.5","µg/m3","background-peri-urban","08169","Prat de Llobregat, el",,"9",,"9",,"10",,"7",,"7",,"7",,"7",,"12",,"7",,"8",,"7",,"8",,"11",,"7",,,,"7","41.321699","2.08214009",
"08169009","El Prat de Llobregat (CEM Sagnier)","2024","10","9","PM2.5","µg/m3","background-peri-urban","08169","Prat de Llobregat, el",,"7",,"9",,"12",,"7",,"8",,"10",,"12",,"9",,"7",,"8",,"8",,"9",,"7",,"7",,,,"7","41.321699","2.08214009",
"08184006","Rubí (ca n'Oriol)","2024","10","30","C6H6","µg/m3","background-urban","08184","Rubí",,"0.5",,,"0.5",,,"0.6",,,"0.5",,,,,,"0.5",,,"0.5",,,"0.9",,,"0.5",,,"0.5",,,"171","41.49199924","2.04249026",
"08184006","Rubí (ca n'Oriol)","2024","11","30","C6H6","µg/m3","background-urban","08184","Rubí","0.5",,,"0.5",,,,,,"0.6",,,"0.5",,,"1.1",,,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"171","41.49199924","2.04249026",
"08184006","Rubí (ca n'Oriol)","2024","9","9","PM2.5","µg/m3","background-urban","08184","Rubí","9","8.3","8.4","7.1","4.1","4.9","6.3","5.8","5.8","7.1","6.2","5.2","6.2","6.1","8.2","10","12.8","5.4","6.4","11.6","4.3","5.9","7.2","10.3",,,"4.4","3.5","4.8","6.5",,"171","41.49199924","2.04249026",
"08184006","Rubí (ca n'Oriol)","2024","10","9","PM2.5","µg/m3","background-urban","08184","Rubí","6","8","12","5","8","10","12","4","7","4","7","10","8","11","7","10","6","3","6","7",,"7","9","12",,,,,"5","5","6","171","41.49199924","2.04249026",
"08184006","Rubí (ca n'Oriol)","2024","11","9","PM2.5","µg/m3","background-urban","08184","Rubí","9","8","10","7","12","8","7","9","11","9","7","8","6","9","13","13","11","10","12","7","5","5","7","17","11","8","15","13","14","20",,"171","41.49199924","2.04249026",
"08187012","Sabadell (Gran Via)","2024","9","30","C6H6","µg/m3","traffic-urban","08187","Sabadell",,,"0.5",,,"0.5",,,"0.5",,,,,,"0.5",,,"0.6",,,"0.5",,,,,,,,,,,"210","41.56120108","2.10127974",
"08187012","Sabadell (Gran Via)","2024","10","30","C6H6","µg/m3","traffic-urban","08187","Sabadell",,,,,,,,"0.5",,,"0.8",,,"0.9",,,,,,"0.7",,,"0.8",,,"0.6",,,"0.5",,,"210","41.56120108","2.10127974",
"08187012","Sabadell (Gran Via)","2024","11","30","C6H6","µg/m3","traffic-urban","08187","Sabadell","0.7",,,"0.5",,,,,,"1.3",,,"0.9",,,"0.7",,,,"0.5",,,"0.5",,,"0.8",,,"0.7",,,"210","41.56120108","2.10127974",
"08187012","Sabadell (Gran Via)","2024","9","9","PM2.5","µg/m3","traffic-urban","08187","Sabadell","10.3","10","9.4","8.1","7.1","6.4","8.5",,,,"7.1","10.7","19.3","7.1","6.8","11.8","11","7.4","7.4","7.7","5.7","6.1","10.6","11.1","12.8",,"7.9","5.8","5.4","9.9",,"210","41.56120108","2.10127974",
"08187012","Sabadell (Gran Via)","2024","10","9","PM2.5","µg/m3","traffic-urban","08187","Sabadell","10","26","8","25","8","12","18","6","9","5","7","10","8","11","8","10","6","6","7","7","9","8","9","15",,,,,"5","7","9","210","41.56120108","2.10127974",
"08187012","Sabadell (Gran Via)","2024","11","9","PM2.5","µg/m3","traffic-urban","08187","Sabadell","10","9","8","9","11","11","8","11","11","7","10","9","9","13","12","14","13","16","18","12","8","12","8","9","20","18","17","20","22","20",,"210","41.56120108","2.10127974",
"08194008","Sant Adrià de Besòs (Olímpic)","2024","9","9","PM2.5","µg/m3","traffic-urban","08194","Sant Adrià de Besòs","11.1","8.8","12","9.3","7.1","6.4","8.2","6.7","6.9","7.9","7.1","6.4","8.5","9","9.9","12.9","12","5.7","7.9","7.8",,"6.9","8.4","12.1","12.8","12.4","10.1","7.1","7.9","8.5",,"7","41.42559916","2.22223973",
"08194008","Sant Adrià de Besòs (Olímpic)","2024","10","9","PM2.5","µg/m3","traffic-urban","08194","Sant Adrià de Besòs","8","7","6","7","8","9","11","5","10","6","7","10","8","9","7","11","9","5",,"10","10","8","10","15","12","6","6","6","7","8","8","7","41.42559916","2.22223973",
"08194008","Sant Adrià de Besòs (Olímpic)","2024","11","9","PM2.5","µg/m3","traffic-urban","08194","Sant Adrià de Besòs","11","10","9","10","13","9","10","11","11","9","9","9","7","10","13","11","13","12","15","19","11","10",,"10",,"13",,"18",,"20",,"7","41.42559916","2.22223973",
"08196001","Sant Andreu de la Barca (CEIP Josep Pla)","2024","9","10","PM10","µg/m3","traffic-urban","08196","Sant Andreu de la Barca","26.3","37.6","31.2","14.9",,,"28.5",,"26",,"31.9","22",,,"21.3","36.7","28","29.7",,,"28.2",,"31.9",,"27.7",,,,,,,"40","41.45070044","1.9750199",
"08196001","Sant Andreu de la Barca (CEIP Josep Pla)","2024","10","10","PM10","µg/m3","traffic-urban","08196","Sant Andreu de la Barca",,"24",,,"24",,"20","29","19",,,"21",,"32","43","26",,,"16",,"31","28","27",,,"11",,"34","31","29",,"40","41.45070044","1.9750199",
"08196001","Sant Andreu de la Barca (CEIP Josep Pla)","2024","11","10","PM10","µg/m3","traffic-urban","08196","Sant Andreu de la Barca",,"29",,"36","31","25",,,"21",,"19","18","27",,,"26",,"34","32","21",,,"19",,,"26","31","27",,"44",,"40","41.45070044","1.9750199",
"08196001","Sant Andreu de la Barca (CEIP Josep Pla)","2024","9","17","As","ng/m3","traffic-urban","08196","Sant Andreu de la Barca",,"0.56","0.99","0.56",,,,,"1.53",,"0.56","0.7",,,,"1.12","1.25","1.71",,,"5.01",,"1.11",,"0.97",,,,,,,"40","41.45070044","1.9750199",
"08196001","Sant Andreu de la Barca (CEIP Josep Pla)","2024","10","17","As","ng/m3","traffic-urban","08196","Sant Andreu de la Barca",,"2.39",,,"0.56",,"0.56","1","0.97",,,"0.65",,"5.84","1.95","1.02",,,,,,"1.26","0.7",,,"0.56",,"4.59","6.95","1.58",,"40","41.45070044","1.9750199",
"08196001","Sant Andreu de la Barca (CEIP Josep Pla)","2024","11","17","As","ng/m3","traffic-urban","08196","Sant Andreu de la Barca",,,,"1.67","1.43","2.64",,,,,,"0.97","1.01",,,"0.7",,"0.97","0.61","1.13",,,,,,"0.67","3.27","1.67",,,,"40","41.45070044","1.9750199",
"08196001","Sant Andreu de la Barca (CEIP Josep Pla)","2024","9","19","Pb","µg/m3","traffic-urban","08196","Sant Andreu de la Barca",,"0.00362","0.00606","0.00111",,,,,"0.00655",,"0.00334","0.00362",,,,"0.00587","0.01671","0.00642",,,"0.02086",,"0.00655",,"0.00501",,,,,,,"40","41.45070044","1.9750199",
"08196001","Sant Andreu de la Barca (CEIP Josep Pla)","2024","10","19","Pb","µg/m3","traffic-urban","08196","Sant Andreu de la Barca",,"0.00845",,,"0.00445",,"0.00209","0.00512","0.00641",,,"0.00264",,"0.03894","0.01113","0.01599",,,,,,"0.00701","0.00376",,,"0.00626",,"0.0153","0.02086","0.01148",,"40","41.45070044","1.9750199",
"08196001","Sant Andreu de la Barca (CEIP Josep Pla)","2024","11","19","Pb","µg/m3","traffic-urban","08196","Sant Andreu de la Barca",,,,"0.01113","0.00857","0.02921",,,,,,"0.00834","0.01879",,,"0.00306",,"0.00696","0.00395","0.00593",,,,,,"0.00278","0.00579","0.00473",,,,"40","41.45070044","1.9750199",
"08196001","Sant Andreu de la Barca (CEIP Josep Pla)","2024","9","28","Cd","ng/m3","traffic-urban","08196","Sant Andreu de la Barca",,"0.11","0.16","0.11",,,,,"0.17",,"0.11","0.11",,,,"0.11","0.24","0.13",,,"0.28",,"0.11",,"0.13",,,,,,,"40","41.45070044","1.9750199",
"08196001","Sant Andreu de la Barca (CEIP Josep Pla)","2024","10","28","Cd","ng/m3","traffic-urban","08196","Sant Andreu de la Barca",,"0.18",,,"0.11",,"0.11","0.11","0.11",,,"0.11",,"0.36","0.14","0.23",,,,,,"0.14","0.17",,,"0.11",,"0.21","0.31","0.2",,"40","41.45070044","1.9750199",
"08196001","Sant Andreu de la Barca (CEIP Josep Pla)","2024","11","28","Cd","ng/m3","traffic-urban","08196","Sant Andreu de la Barca",,,,"0.25","0.24","0.22",,,,,,"0.19","0.38",,,"0.11",,"0.11","0.11","0.11",,,,,,"0.11","0.12","0.19",,,,"40","41.45070044","1.9750199",
"08196001","Sant Andreu de la Barca (CEIP Josep Pla)","2024","9","62","Ni","ng/m3","traffic-urban","08196","Sant Andreu de la Barca",,"2.37","2.68","2.23",,,,,"4.18",,"2.23","3.62",,,,"3.63","4.87","5.85",,,"8.34",,"3.76",,"2.92",,,,,,,"40","41.45070044","1.9750199",
"08196001","Sant Andreu de la Barca (CEIP Josep Pla)","2024","10","62","Ni","ng/m3","traffic-urban","08196","Sant Andreu de la Barca",,"7.04",,,"2.23",,"2.23","3.56","3.2",,,"2.23",,"9.74","6.82","4.94",,,,,,"3.51","2.65",,,"2.23",,"8.34","11.13","15.78",,"40","41.45070044","1.9750199",
"08196001","Sant Andreu de la Barca (CEIP Josep Pla)","2024","11","62","Ni","ng/m3","traffic-urban","08196","Sant Andreu de la Barca",,,,"6.54","5.14","5.01",,,,,,"2.92","2.6",,,"2.23",,"2.23","2.26","3.11",,,,,,"2.23","5.94","2.23",,,,"40","41.45070044","1.9750199",
"08205002","Sant Cugat del Vallès (parc de Sant Francesc)","2024","9","10","PM10","µg/m3","background-urban","08205","Sant Cugat del Vallès","17.5","21.1","19.6","9.8",,,"16.1","11.6","16.3",,"17.1","23.7",,,"13.6","25.2","12.7","11.8",,,"11.8",,,,"22",,"10.7",,"12","18.5",,"113","41.47670127","2.08896974",
"08205002","Sant Cugat del Vallès (parc de Sant Francesc)","2024","10","10","PM10","µg/m3","background-urban","08205","Sant Cugat del Vallès","22","8",,,"15",,"13","18","13",,,"17",,"18","34","18",,,"13",,"19","21","20",,,"8",,"14","12","11",,"113","41.47670127","2.08896974",
"08205002","Sant Cugat del Vallès (parc de Sant Francesc)","2024","11","10","PM10","µg/m3","background-urban","08205","Sant Cugat del Vallès",,"16",,"27","22","16",,,"21",,"19","14","17",,,"22",,"27","26","13",,,"16",,"30","25",,"23",,"35",,"113","41.47670127","2.08896974",
"08245012","Santa Coloma de Gramenet (Balldovina)","2024","9","10","PM10","µg/m3","background-urban","08245","Santa Coloma de Gramenet","24.6","20.7","26.5","16.3","9.9","14.3","92.6","13.1","12.1","20.3","15.4","13.6","15.1","16","16.8","22.9","24.2","11.8","13.5","14.2",,"12.4","14.4","18.8","19.7","20.6","15.3","11","12.8","16",,"23","41.44729707","2.20950975",
"08245012","Santa Coloma de Gramenet (Balldovina)","2024","10","10","PM10","µg/m3","background-urban","08245","Santa Coloma de Gramenet","17","17","9","13",,"16","29","8","18","10","14","17","14","16","21","32","18","13","17","16","20","15","18","39","28","9","13","12","16","15","17","23","41.44729707","2.20950975",
"08245012","Santa Coloma de Gramenet (Balldovina)","2024","11","10","PM10","µg/m3","background-urban","08245","Santa Coloma de Gramenet","24",,"21","22","27","17","16","19","18","14","14","16","13","18","22","19","23","23","24","23","16","14",,"17","45","22","19","24","22","28",,"23","41.44729707","2.20950975",
"08251002","Santa Margarida i els Monjos (els Monjos)","2024","9","10","PM10","µg/m3","industrial-peri-urban","08251","Santa Margarida i els Monjos","18","20","21","11",,,,,,"18","15","12","17","14","15","22","24","16","11","10","9","8","15","15","17","19","8","8","15",,,"170","41.32050151","1.66418972",
"08251002","Santa Margarida i els Monjos (els Monjos)","2024","11","10","PM10","µg/m3","industrial-peri-urban","08251","Santa Margarida i els Monjos","13","13","11","11","22",,,,,,,,,,,,,,"21","12","6","10","11","19","53","9","13","17","15","21",,"170","41.32050151","1.66418972",
"08251003","Santa Margarida i els Monjos (la Ràpita)","2024","9","10","PM10","µg/m3","industrial-rural","08251","Santa Margarida i els Monjos","18","18","19","14","10",,,,,"18","16","17","14","14","14","23","21","12","13","14","15","13","18","20","20","21","12","10","12",,,"155","41.30840065","1.64732986",
"08251003","Santa Margarida i els Monjos (la Ràpita)","2024","11","10","PM10","µg/m3","industrial-rural","08251","Santa Margarida i els Monjos","14","21","17","12","33","23","15","18","19","15","16","12","8","17",,,,,"27","17","6","11","15","10","45","18","21","15","15","28",,"155","41.30840065","1.64732986",
"08259002","Santa Maria de Palautordera (Martí Boada)","2024","9","9","PM2.5","µg/m3","background-rural","08259","Santa Maria de Palautordera","8.9",,,,,,"5","2.9","4.3","5.6","5.1","3.3","4.3","3.9","4","6.9","4.3","2.8","2.8","3.3","3.6","3.6","4.6","7.1","8.1","7.5","3.3","2.8","2.8","4",,"210","41.69119948","2.44094001",
"08259002","Santa Maria de Palautordera (Martí Boada)","2024","10","9","PM2.5","µg/m3","background-rural","08259","Santa Maria de Palautordera","5","4","3",,"4","7","10","3","7","3","4","8","6","8","7","6","3","3","4","4","5","5","5","7","9","4","5","6","6","7","7","210","41.69119948","2.44094001",
"08259002","Santa Maria de Palautordera (Martí Boada)","2024","11","9","PM2.5","µg/m3","background-rural","08259","Santa Maria de Palautordera","8","8","7","8","7","7","6","6","7","6","6","6","5","6","7","12","9","11","10","8","5","5","6","5","9","10",,,"9","11",,"210","41.69119948","2.44094001",
"08263006","Sant Vicenç dels Horts (CEIP Mare de Déu del Rocio","2024","10","10","PM10","µg/m3","background-peri-urban","08263","Sant Vicenç dels Horts","42","15",,,"26",,"22","36","19",,,"28",,"24","45","26",,,"19",,"25","31","33",,,"15",,"28","22","21",,"30","41.39880193","2.00212023",
"08263006","Sant Vicenç dels Horts (CEIP Mare de Déu del Rocio","2024","11","10","PM10","µg/m3","background-peri-urban","08263","Sant Vicenç dels Horts",,"26",,"41","33","20",,,"24",,"25","15","28",,,"28",,"42","31","20",,,"26",,,"35","59","42",,"47",,"30","41.39880193","2.00212023",
"08263006","Sant Vicenç dels Horts (CEIP Mare de Déu del Rocio","2024","9","17","As","ng/m3","background-peri-urban","08263","Sant Vicenç dels Horts",,"1.39","1.95","0.58",,,,,,,"0.68","0.56",,,"0.7","1.41","0.56","1.14",,,,,"1.11",,"4.18","0.84",,,,,,"30","41.39880193","2.00212023",
"08263006","Sant Vicenç dels Horts (CEIP Mare de Déu del Rocio","2024","10","17","As","ng/m3","background-peri-urban","08263","Sant Vicenç dels Horts","4.45","0.59",,,"0.97",,"0.56","1.85","0.63",,,,,"0.83","1.11","1.05",,,,,,"1.16","1.67",,,"0.7",,"0.7","0.56","0.57",,"30","41.39880193","2.00212023",
"08263006","Sant Vicenç dels Horts (CEIP Mare de Déu del Rocio","2024","11","17","As","ng/m3","background-peri-urban","08263","Sant Vicenç dels Horts",,,,"1.53","1.29","0.6",,,,,,"0.56","0.86",,,"1.25",,"2.23","1.41","0.85",,,"1.53",,,"1.67","4.16","3.62",,"2.64",,"30","41.39880193","2.00212023",
"08263006","Sant Vicenç dels Horts (CEIP Mare de Déu del Rocio","2024","9","19","Pb","µg/m3","background-peri-urban","08263","Sant Vicenç dels Horts",,"0.00473","0.00626","0.00223",,,,,,,"0.00264","0.00223",,,"0.0064","0.00986","0.00334","0.01429",,,,,"0.00501",,"0.01671","0.0039",,,,,,"30","41.39880193","2.00212023",
"08263006","Sant Vicenç dels Horts (CEIP Mare de Déu del Rocio","2024","10","19","Pb","µg/m3","background-peri-urban","08263","Sant Vicenç dels Horts","0.0153","0.00215",,,"0.00974",,"0.0032","0.01563","0.00348",,,,,"0.00542","0.00682","0.01049",,,,,,"0.00728","0.00836",,,"0.00626",,"0.0057","0.0025","0.00529",,"30","41.39880193","2.00212023",
"08263006","Sant Vicenç dels Horts (CEIP Mare de Déu del Rocio","2024","11","19","Pb","µg/m3","background-peri-urban","08263","Sant Vicenç dels Horts",,,,"0.00975","0.01","0.00431",,,,,,"0.0032","0.00573",,,"0.01252",,"0.02368","0.01125","0.00694",,,"0.00695",,,"0.00696","0.01233","0.01393",,"0.01252",,"30","41.39880193","2.00212023",
"08263006","Sant Vicenç dels Horts (CEIP Mare de Déu del Rocio","2024","9","28","Cd","ng/m3","background-peri-urban","08263","Sant Vicenç dels Horts",,"0.11","0.11","0.11",,,,,,,"0.11","0.11",,,"0.13","0.15","0.11","0.17",,,,,"0.11",,"0.28","0.11",,,,,,"30","41.39880193","2.00212023",
"08263006","Sant Vicenç dels Horts (CEIP Mare de Déu del Rocio","2024","10","28","Cd","ng/m3","background-peri-urban","08263","Sant Vicenç dels Horts","0.18","0.11",,,"0.18",,"0.11","0.28","0.11",,,,,"0.11","0.11","0.15",,,,,,"0.12","0.21",,,"0.14",,"0.13","0.11","0.11",,"30","41.39880193","2.00212023",
"08263006","Sant Vicenç dels Horts (CEIP Mare de Déu del Rocio","2024","11","28","Cd","ng/m3","background-peri-urban","08263","Sant Vicenç dels Horts",,,,"0.24","0.27","0.11",,,,,,"0.11","0.14",,,"0.18",,"0.25","0.15","0.11",,,"0.15",,,"0.14","0.22","0.21",,"0.32",,"30","41.39880193","2.00212023",
"08263006","Sant Vicenç dels Horts (CEIP Mare de Déu del Rocio","2024","9","62","Ni","ng/m3","background-peri-urban","08263","Sant Vicenç dels Horts",,"3.06","2.23","2.23",,,,,,,"2.64","2.65",,,"2.23","3.94","2.64","4.57",,,,,"2.36",,"3.9","2.23",,,,,,"30","41.39880193","2.00212023",
"08263006","Sant Vicenç dels Horts (CEIP Mare de Déu del Rocio","2024","10","62","Ni","ng/m3","background-peri-urban","08263","Sant Vicenç dels Horts","4.03","2.29",,,"2.23",,"2.23","4.12","2.23",,,,,"2.23","3.76","2.55",,,,,,"3.49","3.2",,,"2.23",,"2.36","2.23","2.29",,"30","41.39880193","2.00212023",
"08263006","Sant Vicenç dels Horts (CEIP Mare de Déu del Rocio","2024","11","62","Ni","ng/m3","background-peri-urban","08263","Sant Vicenç dels Horts",,,,"5.57","4.14","2.23",,,,,,"2.23","2.44",,,"3.06",,"4.18","3.23","2.69",,,"2.78",,,"2.51","4.31","3.2",,"3.62",,"30","41.39880193","2.00212023",
"08263006","Sant Vicenç dels Horts (CEIP Mare de Déu del Rocio","2024","9","9","PM2.5","µg/m3","background-peri-urban","08263","Sant Vicenç dels Horts","10.7","8.2",,,"6","6.8","6.7","7.1","7.5","11.3","7.1","6","5.8","7.5","7.2","10.1","13.2","6","7.8","8.9","6.4","7.1","8.5","12.2","11.8","11.6","4.4","4.6","5.6",,,"30","41.39880193","2.00212023",
"08263006","Sant Vicenç dels Horts (CEIP Mare de Déu del Rocio","2024","10","9","PM2.5","µg/m3","background-peri-urban","08263","Sant Vicenç dels Horts",,,"4","8","8","11","12","7","15","7","9","10","9","12","9","10","8","7","8","9","11","9","12","15","11","5","8",,"8","7","8","30","41.39880193","2.00212023",
"08263006","Sant Vicenç dels Horts (CEIP Mare de Déu del Rocio","2024","11","9","PM2.5","µg/m3","background-peri-urban","08263","Sant Vicenç dels Horts","11","10","10",,"15","10","9","12","11","9","10","10","7","12","12","12","12","12","17","13","9","6","10",,,,"23","23","22","22",,"30","41.39880193","2.00212023",
"08263007","Sant Vicenç dels Horts (Àlaba)","2024","9","10","PM10","µg/m3","industrial-peri-urban","08263","Sant Vicenç dels Horts","20","17","22","20","11","17","15","15","15","22","18","17","12","19","15","25","25","13","13","15","11","13","18","22","21","27","8","8","14",,,"65","41.40069842","1.99963015",
