PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;17;14;28079017_14_6;2025;08;07;97;V;88;V;85;V;83;V;53;V;51;V;44;V;12;V;18;V;62;V;80;V;113;V;134;V;149;V;151;V;147;V;144;V;137;V;134;V;126;V;121;V;34;V;5;V;5;V
28;079;17;14;28079017_14_6;2025;08;08;42;V;60;V;40;V;23;V;36;V;51;V;30;V;14;V;13;V;61;V;86;V;96;V;118;V;149;V;154;V;127;V;115;V;115;V;104;V;96;V;90;V;91;V;82;V;74;V
28;079;17;14;28079017_14_6;2025;08;09;44;V;16;V;39;V;34;V;14;V;9;V;4;V;5;V;28;V;44;V;75;V;101;V;118;V;136;V;152;V;144;V;147;V;146;V;142;V;144;V;133;V;94;V;13;V;50;V
28;079;17;14;28079017_14_6;2025;08;10;68;V;87;V;93;V;93;V;86;V;85;V;81;V;63;V;54;V;76;V;90;V;112;V;122;V;116;V;111;V;109;V;109;V;110;V;109;V;109;V;101;V;83;V;69;V;64;V
28;079;17;14;28079017_14_6;2025;08;11;76;V;84;V;75;V;48;V;43;V;37;V;23;V;9;V;14;V;39;V;71;V;116;V;144;V;138;V;125;V;122;V;125;V;127;V;133;V;108;V;108;V;102;V;97;V;77;V
28;079;17;14;28079017_14_6;2025;08;12;43;V;75;V;83;V;78;V;79;V;56;V;40;V;10;V;21;V;41;V;65;V;102;V;120;V;138;V;148;V;159;V;169;V;147;V;111;V;106;V;100;V;87;V;85;V;81;V
28;079;17;14;28079017_14_6;2025;08;13;79;V;69;V;64;V;59;V;57;V;64;V;59;V;61;V;50;V;46;V;66;V;89;V;107;V;138;V;139;V;132;V;129;V;140;V;126;V;119;V;109;V;88;V;79;V;71;V
28;079;17;14;28079017_14_6;2025;08;14;62;V;77;V;62;V;52;V;55;V;64;V;51;V;48;V;0;N;0;N;79;V;103;V;128;V;141;V;129;V;129;V;132;V;131;V;124;V;117;V;107;V;87;V;65;V;52;V
28;079;17;14;28079017_14_6;2025;08;15;60;V;65;V;71;V;67;V;81;V;81;V;75;V;69;V;64;V;89;V;103;V;116;V;130;V;124;V;125;V;135;V;133;V;131;V;130;V;128;V;117;V;36;V;5;V;6;V
28;079;17;14;28079017_14_6;2025;08;16;6;V;22;V;21;V;6;V;4;V;30;V;43;V;18;V;17;V;50;V;82;V;107;V;125;V;148;V;147;V;141;V;140;V;150;V;145;V;136;V;96;V;52;V;47;V;64;V
28;079;17;14;28079017_14_6;2025;08;17;91;V;72;V;48;V;46;V;72;V;49;V;40;V;26;V;33;V;66;V;87;V;105;V;132;V;148;V;141;V;126;V;107;V;100;V;101;V;104;V;105;V;88;V;66;V;58;V
28;079;17;14;28079017_14_6;2025;08;18;72;V;85;V;89;V;81;V;66;V;49;V;25;V;14;V;10;V;14;V;43;V;58;V;92;V;105;V;102;V;91;V;85;V;85;V;90;V;122;V;143;V;119;V;103;V;101;V
28;079;17;14;28079017_14_6;2025;08;19;94;V;100;V;103;V;100;V;96;V;82;V;53;V;53;V;23;V;48;V;67;V;85;V;117;V;154;V;150;V;145;V;145;V;136;V;124;V;120;V;118;V;107;V;102;V;88;V
28;079;17;14;28079017_14_6;2025;08;20;45;V;85;V;78;V;65;V;59;V;60;V;61;V;56;V;59;V;64;V;72;V;84;V;101;V;121;V;131;V;135;V;137;V;125;V;132;V;118;V;100;V;84;V;67;V;52;V
28;079;17;14;28079017_14_6;2025;08;21;18;V;34;V;50;V;61;V;60;V;54;V;42;V;38;V;34;V;45;V;62;V;75;V;84;V;101;V;118;V;136;V;140;V;147;V;143;V;137;V;134;V;128;V;98;V;91;V
28;079;17;14;28079017_14_6;2025;08;22;85;V;84;V;84;V;85;V;83;V;81;V;74;V;71;V;69;V;74;V;76;V;85;V;98;V;112;V;126;V;137;V;139;V;141;V;141;V;141;V;134;V;117;V;74;V;75;V
28;079;17;14;28079017_14_6;2025;08;23;84;V;79;V;78;V;79;V;76;V;63;V;57;V;59;V;62;V;58;V;78;V;90;V;105;V;121;V;129;V;128;V;130;V;131;V;128;V;126;V;110;V;67;V;6;V;5;V
28;079;17;14;28079017_14_6;2025;08;24;5;V;29;V;51;V;49;V;43;V;46;V;23;V;34;V;47;V;59;V;78;V;101;V;114;V;113;V;113;V;113;V;117;V;116;V;119;V;111;V;90;V;36;V;6;V;4;V
28;079;17;14;28079017_14_6;2025;08;25;4;V;5;V;31;V;43;V;48;V;40;V;12;V;8;V;10;V;13;V;15;V;47;V;63;V;96;V;125;V;143;V;148;V;122;V;121;V;104;V;91;V;68;V;32;V;5;V
28;079;17;14;28079017_14_6;2025;08;26;37;V;73;V;81;V;87;V;85;V;74;V;51;V;37;V;26;V;48;V;60;V;91;V;106;V;108;V;106;V;110;V;112;V;103;V;103;V;92;V;84;V;72;V;68;V;67;V
28;079;17;14;28079017_14_6;2025;08;27;57;V;58;V;67;V;74;V;66;V;59;V;26;V;20;V;32;V;34;V;50;V;71;V;103;V;110;V;102;V;97;V;97;V;96;V;98;V;93;V;84;V;88;V;86;V;76;V
28;079;17;14;28079017_14_6;2025;08;28;72;V;72;V;66;V;65;V;66;V;68;V;59;V;58;V;62;V;65;V;69;V;77;V;85;V;93;V;95;V;96;V;95;V;92;V;91;V;89;V;84;V;78;V;76;V;73;V
28;079;17;14;28079017_14_6;2025;08;29;78;V;81;V;80;V;77;V;77;V;78;V;75;V;67;V;63;V;0;N;0;N;0;N;67;V;72;V;79;V;83;V;86;V;93;V;86;V;80;V;72;V;64;V;56;V;48;V
28;079;17;14;28079017_14_6;2025;08;30;48;V;53;V;59;V;59;V;59;V;59;V;61;V;53;V;43;V;52;V;60;V;64;V;69;V;72;V;74;V;73;V;72;V;65;V;64;V;72;V;68;V;66;V;63;V;60;V
28;079;17;14;28079017_14_6;2025;08;31;49;V;48;V;40;V;29;V;32;V;50;V;49;V;38;V;31;V;55;V;74;V;76;V;77;V;70;V;62;V;72;V;71;V;69;V;67;V;68;V;65;V;70;V;79;V;76;V
28;079;17;14;28079017_14_6;2025;09;01;74;V;77;V;78;V;75;V;74;V;72;V;66;V;64;V;64;V;65;V;67;V;69;V;72;V;76;V;76;V;77;V;78;V;77;V;76;V;72;V;67;V;61;V;53;V;45;V
28;079;17;14;28079017_14_6;2025;09;02;40;V;48;V;60;V;59;V;65;V;59;V;29;V;9;V;8;V;24;V;51;V;73;V;81;V;85;V;84;V;87;V;86;V;86;V;82;V;74;V;68;V;45;V;41;V;16;V
28;079;17;14;28079017_14_6;2025;09;03;5;V;13;V;15;V;11;V;4;V;4;V;7;V;6;V;6;V;21;V;33;V;54;V;67;V;78;V;78;V;78;V;80;V;75;V;71;V;67;V;55;V;52;V;53;V;53;V
28;079;17;14;28079017_14_6;2025;09;04;45;V;45;V;46;V;53;V;49;V;41;V;26;V;14;V;13;V;32;V;42;V;67;V;75;V;84;V;89;V;83;V;87;V;85;V;87;V;83;V;74;V;66;V;47;V;46;V
28;079;17;14;28079017_14_6;2025;09;05;54;V;67;V;72;V;72;V;71;V;67;V;61;V;52;V;50;V;55;V;60;V;64;V;83;V;92;V;103;V;98;V;91;V;94;V;91;V;87;V;68;V;77;V;76;V;71;V
28;079;17;14;28079017_14_6;2025;09;06;67;V;71;V;69;V;64;V;65;V;67;V;66;V;65;V;65;V;68;V;72;V;77;V;78;V;83;V;88;V;95;V;98;V;96;V;94;V;90;V;74;V;39;V;28;V;23;V
28;079;17;14;28079017_14_6;2025;09;07;21;V;38;V;48;V;41;V;51;V;58;V;70;V;70;V;63;V;79;V;79;V;79;V;82;V;84;V;86;V;91;V;90;V;88;V;83;V;80;V;71;V;59;V;56;V;55;V
28;079;17;14;28079017_14_6;2025;09;08;61;V;61;V;55;V;48;V;52;V;50;V;32;V;20;V;9;V;21;V;36;V;51;V;61;V;82;V;93;V;77;V;74;V;65;V;86;V;86;V;81;V;63;V;61;V;58;V
28;079;17;14;28079017_14_6;2025;09;09;64;V;67;V;59;V;47;V;31;V;43;V;47;V;36;V;32;V;43;V;49;V;59;V;74;V;90;V;104;V;98;V;90;V;83;V;86;V;91;V;83;V;74;V;63;V;52;V
28;079;17;14;28079017_14_6;2025;09;10;54;V;60;V;63;V;62;V;59;V;59;V;56;V;50;V;30;V;36;V;50;V;58;V;58;V;62;V;62;V;59;V;55;V;53;V;50;V;46;V;44;V;30;V;31;V;46;V
28;079;17;14;28079017_14_6;2025;09;11;52;V;62;V;71;V;71;V;67;V;60;V;45;V;41;V;27;V;42;V;76;V;82;V;92;V;76;V;79;V;78;V;78;V;68;V;63;V;57;V;45;V;34;V;41;V;20;V
28;079;17;14;28079017_14_6;2025;09;12;19;V;46;V;45;V;40;V;35;V;31;V;8;V;4;V;0;N;0;N;0;N;45;V;60;V;69;V;79;V;99;V;76;V;66;V;57;V;55;V;40;V;24;V;20;V;22;V
28;079;17;14;28079017_14_6;2025;09;13;23;V;25;V;20;V;7;V;4;V;4;V;3;V;4;V;9;V;27;V;41;V;56;V;61;V;64;V;64;V;70;V;73;V;73;V;73;V;74;V;75;V;65;V;64;V;67;V
28;079;17;14;28079017_14_6;2025;09;14;58;V;69;V;65;V;52;V;47;V;41;V;36;V;14;V;6;V;29;V;63;V;72;V;82;V;92;V;101;V;111;V;120;V;126;V;120;V;104;V;39;V;4;V;3;V;5;V
28;079;17;14;28079017_14_6;2025;09;15;21;V;4;V;4;V;5;V;3;V;4;V;7;V;3;V;4;V;8;V;40;V;67;V;71;V;87;V;104;V;116;V;108;V;103;V;96;V;77;V;36;V;4;V;3;V;3;V
28;079;17;14;28079017_14_6;2025;09;16;2;V;2;V;9;V;23;V;26;V;19;V;4;V;3;V;5;V;15;V;40;V;60;V;85;V;106;V;107;V;100;V;99;V;97;V;94;V;75;V;15;V;3;V;3;V;2;V
28;079;17;14;28079017_14_6;2025;09;17;2;V;2;V;7;V;5;V;11;V;22;V;5;V;2;V;4;V;10;V;32;V;56;V;72;V;104;V;119;V;114;V;114;V;111;V;113;V;76;V;9;V;3;V;3;V;2;V
28;079;17;14;28079017_14_6;2025;09;18;2;V;2;V;2;V;2;V;3;V;3;V;4;V;2;V;3;V;15;V;30;V;71;V;87;V;109;V;128;V;117;V;114;V;103;V;95;V;71;V;19;V;4;V;11;V;4;V
28;079;17;14;28079017_14_6;2025;09;19;2;V;3;V;2;V;2;V;4;V;2;V;10;V;2;V;6;V;13;V;26;V;62;V;84;V;91;V;98;V;99;V;94;V;86;V;84;V;79;V;80;V;71;V;65;V;61;V
28;079;17;14;28079017_14_6;2025;09;20;58;V;42;V;34;V;28;V;23;V;12;V;4;V;2;V;9;V;33;V;49;V;63;V;75;V;88;V;87;V;89;V;94;V;99;V;90;V;85;V;74;V;68;V;62;V;73;V
28;079;17;14;28079017_14_6;2025;09;21;72;V;58;V;63;V;55;V;51;V;52;V;51;V;47;V;42;V;45;V;54;V;61;V;70;V;76;V;81;V;84;V;84;V;87;V;86;V;80;V;75;V;72;V;74;V;68;V
28;079;17;14;28079017_14_6;2025;09;22;64;V;63;V;63;V;63;V;66;V;58;V;57;V;65;V;62;V;54;V;63;V;71;V;74;V;77;V;79;V;86;V;91;V;95;V;92;V;82;V;75;V;73;V;74;V;73;V
28;079;17;14;28079017_14_6;2025;09;23;71;V;60;V;65;V;62;V;57;V;58;V;52;V;45;V;32;V;39;V;49;V;62;V;66;V;76;V;78;V;81;V;80;V;91;V;91;V;88;V;50;V;69;V;66;V;65;V
28;079;17;14;28079017_14_6;2025;09;24;66;V;66;V;66;V;63;V;60;V;60;V;51;V;47;V;43;V;53;V;61;V;70;V;72;V;73;V;83;V;87;V;89;V;88;V;86;V;79;V;43;V;4;V;4;V;4;V
28;079;17;14;28079017_14_6;2025;09;25;7;V;45;V;60;V;63;V;64;V;60;V;54;V;38;V;29;V;36;V;45;V;51;V;0;N;0;N;0;N;91;V;96;V;96;V;96;V;77;V;41;V;4;V;4;V;7;V
28;079;17;14;28079017_14_6;2025;09;26;14;V;30;V;32;V;24;V;37;V;16;V;19;V;5;V;4;V;14;V;29;V;51;V;73;V;82;V;94;V;100;V;105;V;100;V;91;V;84;V;36;V;37;V;28;V;20;V
28;079;17;14;28079017_14_6;2025;09;27;20;V;5;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;9;V;33;V;55;V;87;V;109;V;108;V;106;V;105;V;102;V;88;V;82;V;52;V;52;V;27;V;22;V
28;079;17;14;28079017_14_6;2025;09;28;37;V;39;V;43;V;39;V;31;V;46;V;32;V;42;V;46;V;69;V;71;V;69;V;71;V;66;V;70;V;73;V;77;V;65;V;63;V;68;V;61;V;49;V;29;V;39;V
28;079;17;14;28079017_14_6;2025;09;29;60;V;75;V;78;V;79;V;79;V;78;V;74;V;67;V;63;V;66;V;72;V;76;V;81;V;81;V;83;V;87;V;88;V;87;V;86;V;84;V;82;V;81;V;75;V;76;V
28;079;17;14;28079017_14_6;2025;09;30;72;V;72;V;78;V;79;V;76;V;71;V;60;V;47;V;40;V;41;V;50;V;55;V;61;V;79;V;88;V;87;V;83;V;79;V;75;V;70;V;68;V;57;V;19;V;6;V
28;079;17;14;28079017_14_6;2025;10;01;4;V;27;V;51;V;55;V;50;V;28;V;5;V;4;V;4;V;10;V;20;V;48;V;64;V;76;V;90;V;101;V;113;V;113;V;108;V;85;V;24;V;5;V;10;V;5;V
28;079;17;14;28079017_14_6;2025;10;02;3;V;5;V;17;V;33;V;38;V;36;V;14;V;6;V;6;V;13;V;24;V;54;V;65;V;72;V;86;V;101;V;110;V;101;V;95;V;72;V;23;V;4;V;4;V;21;V
28;079;17;14;28079017_14_6;2025;10;03;29;V;8;V;5;V;8;V;7;V;8;V;3;V;3;V;3;V;6;V;9;V;23;V;55;V;76;V;86;V;99;V;110;V;111;V;107;V;80;V;53;V;46;V;30;V;29;V
28;079;17;14;28079017_14_6;2025;10;04;36;V;37;V;30;V;29;V;34;V;16;V;12;V;3;V;3;V;13;V;31;V;39;V;72;V;104;V;118;V;115;V;107;V;94;V;89;V;96;V;72;V;49;V;41;V;27;V
28;079;17;14;28079017_14_6;2025;10;05;28;V;35;V;32;V;24;V;20;V;16;V;21;V;40;V;40;V;43;V;51;V;60;V;66;V;73;V;78;V;81;V;85;V;86;V;80;V;72;V;55;V;55;V;59;V;64;V
28;079;17;14;28079017_14_6;2025;10;06;63;V;61;V;66;V;66;V;64;V;64;V;58;V;52;V;44;V;35;V;40;V;40;V;50;V;60;V;76;V;83;V;87;V;92;V;90;V;46;V;3;V;4;V;5;V;4;V
28;079;17;14;28079017_14_6;2025;10;07;5;V;4;V;4;V;4;V;5;V;13;V;5;V;2;V;3;V;6;V;15;V;38;V;47;V;64;V;84;V;97;V;95;V;94;V;91;V;64;V;11;V;2;V;2;V;3;V
28;079;17;14;28079017_14_6;2025;10;08;3;V;3;V;3;V;2;V;3;V;3;V;3;V;3;V;3;V;4;V;10;V;46;V;69;V;73;V;92;V;89;V;99;V;106;V;98;V;60;V;48;V;45;V;71;V;85;V
28;079;17;14;28079017_14_6;2025;10;09;80;V;74;V;72;V;68;V;73;V;65;V;55;V;40;V;42;V;48;V;62;V;76;V;77;V;85;V;94;V;94;V;90;V;87;V;82;V;72;V;67;V;68;V;70;V;68;V
28;079;17;14;28079017_14_6;2025;10;10;65;V;62;V;63;V;63;V;62;V;61;V;57;V;51;V;43;V;42;V;46;V;0;N;60;V;67;V;74;V;79;V;83;V;82;V;78;V;74;V;66;V;63;V;56;V;53;V
28;079;17;14;28079017_14_6;2025;10;11;51;V;51;V;50;V;45;V;45;V;43;V;41;V;49;V;55;V;58;V;63;V;71;V;74;V;80;V;83;V;85;V;85;V;80;V;77;V;74;V;69;V;69;V;63;V;65;V
28;079;17;14;28079017_14_6;2025;10;12;61;V;59;V;55;V;64;V;68;V;69;V;69;V;65;V;61;V;60;V;66;V;79;V;86;V;83;V;84;V;87;V;91;V;91;V;87;V;65;V;31;V;8;V;8;V;39;V
28;079;17;14;28079017_14_6;2025;10;13;57;V;57;V;62;V;65;V;65;V;56;V;30;V;17;V;11;V;31;V;60;V;69;V;78;V;81;V;89;V;92;V;95;V;88;V;89;V;68;V;56;V;45;V;13;V;6;V
28;079;17;14;28079017_14_6;2025;10;14;19;V;36;V;11;V;5;V;6;V;5;V;5;V;4;V;4;V;5;V;10;V;45;V;54;V;74;V;94;V;95;V;98;V;100;V;96;V;43;V;17;V;13;V;4;V;4;V
28;079;17;14;28079017_14_6;2025;10;15;4;V;4;V;4;V;8;V;25;V;23;V;7;V;3;V;3;V;6;V;18;V;32;V;56;V;70;V;92;V;89;V;95;V;100;V;95;V;63;V;5;V;3;V;4;V;3;V
28;079;17;14;28079017_14_6;2025;10;16;3;V;4;V;3;V;3;V;3;V;7;V;11;V;4;V;4;V;9;V;24;V;52;V;50;V;55;V;71;V;74;V;85;V;95;V;75;V;59;V;64;V;52;V;59;V;56;V
28;079;17;14;28079017_14_6;2025;10;17;37;V;24;V;8;V;7;V;15;V;24;V;8;V;3;V;3;V;4;V;9;V;22;V;48;V;70;V;79;V;87;V;93;V;88;V;79;V;68;V;55;V;29;V;7;V;3;V
28;079;17;14;28079017_14_6;2025;10;18;11;V;5;V;3;V;3;V;6;V;8;V;4;V;2;V;3;V;12;V;33;V;50;V;68;V;79;V;94;V;105;V;102;V;93;V;87;V;27;V;3;V;3;V;3;V;3;V
28;079;17;14;28079017_14_6;2025;10;19;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;8;V;31;V;50;V;59;V;70;V;77;V;87;V;87;V;87;V;80;V;69;V;59;V;41;V;38;V;43;V
28;079;17;14;28079017_14_6;2025;10;20;44;V;81;V;80;V;77;V;66;V;57;V;46;V;29;V;23;V;28;V;37;V;39;V;48;V;56;V;62;V;62;V;66;V;67;V;68;V;60;V;60;V;63;V;66;V;65;V
28;079;17;14;28079017_14_6;2025;10;21;65;V;66;V;66;V;66;V;66;V;61;V;52;V;42;V;36;V;37;V;34;V;31;V;39;V;39;V;45;V;50;V;48;V;47;V;34;V;28;V;22;V;11;V;13;V;27;V
28;079;17;14;28079017_14_6;2025;10;22;31;V;31;V;30;V;31;V;34;V;36;V;29;V;26;V;24;V;26;V;35;V;36;V;43;V;50;V;55;V;61;V;60;V;57;V;54;V;51;V;49;V;49;V;53;V;53;V
28;079;17;14;28079017_14_6;2025;10;23;50;V;47;V;47;V;46;V;45;V;44;V;41;V;0;N;0;N;0;N;40;V;45;V;52;V;64;V;81;V;85;V;82;V;88;V;78;V;63;V;74;V;64;V;62;V;63;V
28;079;17;14;28079017_14_6;2025;10;24;41;V;31;V;38;V;40;V;45;V;46;V;39;V;29;V;24;V;29;V;48;V;54;V;49;V;38;V;37;V;40;V;46;V;49;V;49;V;41;V;39;V;42;V;35;V;40;V
28;079;17;14;28079017_14_6;2025;10;25;41;V;45;V;48;V;47;V;47;V;45;V;40;V;36;V;35;V;33;V;43;V;48;V;53;V;47;V;46;V;51;V;73;V;70;V;58;V;55;V;60;V;56;V;49;V;48;V
28;079;17;14;28079017_14_6;2025;10;26;47;V;0;N;73;V;68;V;67;V;63;V;60;V;63;V;60;V;59;V;60;V;65;V;67;V;67;V;67;V;68;V;65;V;52;V;37;V;40;V;48;V;36;V;40;V;0;N
28;079;17;14;28079017_14_6;2025;10;27;36;V;21;V;7;V;6;V;4;V;4;V;4;V;4;V;5;V;10;V;17;V;38;V;42;V;43;V;54;V;64;V;61;V;41;V;7;V;4;V;4;V;4;V;4;V;3;V
28;079;17;14;28079017_14_6;2025;10;28;3;V;4;V;4;V;3;V;3;V;3;V;4;V;3;V;4;V;6;V;10;V;25;V;42;V;48;V;68;V;73;V;69;V;56;V;12;V;3;V;3;V;3;V;3;V;3;V
28;079;17;14;28079017_14_6;2025;10;29;4;V;17;V;32;V;45;V;42;V;47;V;28;V;15;V;13;V;11;V;19;V;20;V;16;V;11;V;8;V;8;V;10;V;8;V;4;V;3;V;3;V;3;V;5;V;13;V
28;079;17;14;28079017_14_6;2025;10;30;32;V;32;V;30;V;34;V;34;V;39;V;31;V;20;V;12;V;8;V;16;V;16;V;37;V;47;V;57;V;59;V;57;V;50;V;39;V;37;V;36;V;36;V;34;V;29;V
28;079;17;14;28079017_14_6;2025;10;31;30;V;16;V;6;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;6;V;9;V;24;V;50;V;46;V;44;V;20;V;22;V;23;V;3;V;3;V;16;V;23;V
28;079;17;7;28079017_7_8;2025;01;01;100;V;150;V;127;V;120;V;70;V;57;V;60;V;72;V;75;V;44;V;0;N;17;V;12;V;7;V;4;V;2;V;2;V;2;V;47;V;107;V;137;V;163;V;171;V;125;V
28;079;17;7;28079017_7_8;2025;01;02;113;V;101;V;88;V;75;V;53;V;70;V;109;V;171;V;226;V;266;V;0;N;0;N;59;V;0;N;12;V;6;V;5;V;10;V;20;V;126;V;160;V;128;V;35;V;47;V
28;079;17;7;28079017_7_8;2025;01;03;39;V;23;V;14;V;35;V;59;V;72;V;89;V;150;V;156;V;144;V;86;V;52;V;44;V;41;V;12;V;9;V;11;V;12;V;23;V;81;V;82;V;117;V;137;V;154;V
28;079;17;7;28079017_7_8;2025;01;04;149;V;152;V;151;V;81;V;29;V;9;V;20;V;30;V;16;V;17;V;34;V;29;V;19;V;12;V;12;V;12;V;8;V;10;V;21;V;44;V;35;V;83;V;127;V;138;V
28;079;17;7;28079017_7_8;2025;01;05;168;V;151;V;114;V;52;V;22;V;13;V;4;V;1;V;1;V;3;V;4;V;5;V;5;V;4;V;5;V;7;V;3;V;5;V;3;V;3;V;2;V;3;V;3;V;2;V
28;079;17;7;28079017_7_8;2025;01;06;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;5;V;5;V;6;V;4;V;2;V;4;V;6;V;5;V;11;V;6;V;5;V;3;V;2;V
28;079;17;7;28079017_7_8;2025;01;07;4;V;1;V;1;V;1;V;1;V;1;V;12;V;22;V;28;V;12;V;29;V;15;V;8;V;6;V;5;V;4;V;6;V;8;V;5;V;5;V;3;V;2;V;2;V;1;V
28;079;17;7;28079017_7_8;2025;01;08;1;V;1;V;1;V;1;V;1;V;1;V;2;V;10;V;13;V;13;V;12;V;9;V;6;V;5;V;5;V;4;V;4;V;4;V;6;V;8;V;8;V;4;V;3;V;1;V
28;079;17;7;28079017_7_8;2025;01;09;1;V;1;V;1;V;1;V;1;V;1;V;3;V;5;V;7;V;7;V;4;V;8;V;7;V;6;V;5;V;5;V;4;V;5;V;8;V;10;V;7;V;5;V;6;V;2;V
28;079;17;7;28079017_7_8;2025;01;10;2;V;3;V;2;V;2;V;1;V;1;V;5;V;8;V;20;V;19;V;9;V;10;V;9;V;9;V;8;V;9;V;7;V;8;V;11;V;9;V;7;V;8;V;5;V;0;N
28;079;17;7;28079017_7_8;2025;01;19;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;21;V
28;079;17;7;28079017_7_8;2025;01;20;18;V;26;V;7;V;1;V;1;V;1;V;3;V;9;V;40;V;60;V;28;V;18;V;12;V;9;V;5;V;5;V;3;V;2;V;10;V;39;V;55;V;38;V;8;V;2;V
28;079;17;7;28079017_7_8;2025;01;21;5;V;3;V;2;V;6;V;2;V;2;V;6;V;21;V;58;V;75;V;75;V;61;V;73;V;59;V;20;V;11;V;11;V;9;V;11;V;5;V;11;V;3;V;3;V;1;V
28;079;17;7;28079017_7_8;2025;01;22;5;V;3;V;1;V;1;V;1;V;1;V;2;V;3;V;5;V;10;V;9;V;6;V;5;V;5;V;5;V;5;V;3;V;2;V;4;V;6;V;4;V;3;V;3;V;2;V
28;079;17;7;28079017_7_8;2025;01;23;1;V;1;V;1;V;2;V;2;V;7;V;57;V;90;V;95;V;91;V;75;V;16;V;27;V;12;V;7;V;5;V;5;V;14;V;44;V;67;V;63;V;65;V;49;V;10;V
28;079;17;7;28079017_7_8;2025;01;24;12;V;5;V;3;V;5;V;3;V;5;V;7;V;6;V;64;V;45;V;29;V;14;V;7;V;9;V;5;V;4;V;4;V;6;V;8;V;5;V;8;V;8;V;4;V;3;V
28;079;17;7;28079017_7_8;2025;01;25;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;3;V;4;V;5;V;9;V;8;V;6;V;12;V;4;V;6;V;4;V;5;V;5;V;8;V;6;V;3;V;3;V
28;079;17;7;28079017_7_8;2025;01;26;3;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;2;V;4;V;4;V;3;V;5;V;4;V;3;V;3;V;4;V;3;V;3;V;5;V;3;V;3;V;2;V;2;V
28;079;17;7;28079017_7_8;2025;01;27;2;V;1;V;2;V;2;V;1;V;1;V;2;V;4;V;5;V;5;V;5;V;4;V;4;V;5;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;1;V
28;079;17;7;28079017_7_8;2025;01;28;1;V;1;V;1;V;1;V;1;V;1;V;3;V;11;V;5;V;6;V;6;V;6;V;5;V;4;V;5;V;4;V;4;V;5;V;6;V;8;V;5;V;3;V;8;V;4;V
28;079;17;7;28079017_7_8;2025;01;29;5;V;1;V;1;V;3;V;2;V;2;V;2;V;4;V;6;V;10;V;7;V;8;V;10;V;6;V;9;V;6;V;6;V;4;V;8;V;29;V;21;V;9;V;12;V;5;V
28;079;17;7;28079017_7_8;2025;01;30;1;V;3;V;1;V;1;V;1;V;2;V;3;V;8;V;9;V;5;V;6;V;5;V;4;V;5;V;4;V;3;V;5;V;5;V;8;V;5;V;1;V;1;V;1;V;1;V
28;079;17;7;28079017_7_8;2025;01;31;2;V;1;V;1;V;1;V;2;V;3;V;27;V;0;N;0;N;125;V;37;V;9;V;10;V;11;V;8;V;6;V;6;V;8;V;38;V;29;V;68;V;122;V;157;V;123;V
28;079;17;7;28079017_7_8;2025;02;01;109;V;109;V;98;V;56;V;19;V;5;V;16;V;67;V;86;V;47;V;27;V;23;V;25;V;14;V;7;V;4;V;3;V;3;V;2;V;7;V;62;V;75;V;88;V;61;V
28;079;17;7;28079017_7_8;2025;02;02;113;V;128;V;74;V;76;V;42;V;30;V;34;V;41;V;49;V;28;V;28;V;19;V;11;V;6;V;5;V;3;V;4;V;6;V;12;V;34;V;57;V;23;V;9;V;1;V
28;079;17;7;28079017_7_8;2025;02;03;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;7;V;7;V;8;V;7;V;7;V;4;V;3;V;3;V;3;V;4;V;25;V;153;V;170;V;162;V;136;V;111;V
28;079;17;7;28079017_7_8;2025;02;04;84;V;31;V;38;V;30;V;33;V;50;V;76;V;80;V;169;V;200;V;71;V;38;V;22;V;22;V;19;V;9;V;7;V;7;V;26;V;55;V;137;V;86;V;98;V;116;V
28;079;17;7;28079017_7_8;2025;02;05;133;V;120;V;91;V;44;V;50;V;50;V;116;V;162;V;245;V;194;V;81;V;54;V;31;V;17;V;15;V;8;V;9;V;14;V;50;V;134;V;75;V;91;V;108;V;113;V
28;079;17;7;28079017_7_8;2025;02;06;138;V;113;V;84;V;68;V;54;V;67;V;79;V;136;V;187;V;108;V;70;V;30;V;13;V;10;V;5;V;7;V;7;V;8;V;31;V;106;V;179;V;188;V;162;V;148;V
